fill,run,LS,avgpu
6358,306092,602,37.2
6358,306092,603,37.2
6358,306092,604,37.2
6358,306092,605,37.2
6358,306092,606,37.2
6358,306092,607,37.1
6358,306092,608,37.1
6358,306092,609,37.1
6358,306092,610,37.1
6358,306092,611,37
6358,306092,612,37
6358,306092,613,37
6358,306092,614,37
6358,306092,615,37
6358,306092,616,36.9
6358,306092,617,36.9
6358,306092,618,36.9
6358,306092,619,36.8
6358,306092,620,36.8
6358,306092,621,36.8
6358,306092,622,36.8
6358,306092,623,36.8
6358,306092,624,36.8
6358,306092,625,36.7
6358,306092,626,36.7
6358,306092,627,36.7
6358,306092,628,36.7
6358,306092,629,36.6
6358,306092,630,36.6
6358,306092,631,36.6
6358,306092,632,36.6
6358,306092,633,36.6
6358,306092,634,36.6
6358,306092,635,36.5
6358,306092,636,36.5
6358,306092,637,36.5
6358,306092,638,36.5
6358,306092,639,36.5
6358,306092,640,36.5
6358,306092,641,36.4
6358,306092,642,36.4
6358,306092,643,36.4
6358,306092,644,36.4
6358,306092,645,36.4
6358,306092,646,36.3
6358,306092,647,36.3
6358,306092,648,36.3
6358,306092,649,36.3
6358,306092,650,36.2
6358,306092,651,36.2
6358,306092,652,36.2
6358,306092,653,36.2
6358,306092,654,36.2
6358,306092,655,36.2
6358,306092,656,36.1
6358,306092,657,36.1
6358,306092,658,36.1
6358,306092,659,36.1
6358,306092,660,36
6358,306092,661,36
6358,306092,662,36
6358,306092,663,36
6358,306092,664,36
6358,306092,665,35.8
6358,306092,666,35.9
6358,306092,667,35.9
6358,306092,668,35.9
6358,306092,669,35.9
6358,306092,670,35.8
6358,306092,671,35.8
6358,306092,672,35.8
6358,306092,673,35.8
6358,306092,674,35.8
6358,306092,675,35.7
6358,306092,676,35.7
6358,306092,677,35.7
6358,306092,678,35.7
6358,306092,679,35.7
6358,306092,680,35.6
6358,306092,681,35.6
6358,306092,682,35.6
6358,306092,683,35.6
6358,306092,684,35.5
6358,306092,685,35.5
6358,306092,686,35.5
6358,306092,687,35.5
6358,306092,688,35.5
6358,306092,689,35.4
6358,306092,690,35.4
6358,306092,691,35.4
6358,306092,692,35.4
6358,306092,693,35.4
6358,306092,694,35.3
6358,306092,695,35.3
6358,306092,696,35.3
6358,306092,697,35.2
6358,306092,698,35.3
6358,306092,699,35.2
6358,306092,700,35.2
6358,306092,701,35.2
6358,306092,702,35.2
6358,306092,703,35.2
6358,306092,704,35.1
6358,306092,705,35.1
6358,306092,706,35.1
6358,306092,707,35.1
6358,306092,708,35
6358,306092,709,35
6358,306092,710,35
6358,306092,711,35
6358,306092,712,35
6358,306092,713,35
6358,306092,714,34.9
6358,306092,715,34.9
6358,306092,716,34.9
6358,306092,717,34.9
6358,306092,718,34.9
6358,306092,719,34.8
6358,306092,720,34.8
6358,306092,721,34.8
6358,306092,722,34.8
6358,306092,723,34.8
6358,306092,724,34.7
6358,306092,725,34.7
6358,306092,726,34.7
6358,306092,727,34.7
6358,306092,728,34.6
6358,306092,729,34.6
6358,306092,730,34.6
6358,306092,731,34.6
6358,306092,732,34.5
6358,306092,733,34.6
6358,306092,734,34.6
6358,306092,735,34.5
6358,306092,736,34.6
6358,306092,737,34.5
6358,306092,738,34.4
6358,306092,739,34.5
6358,306092,740,34.4
6358,306092,741,34.4
6358,306092,742,34.4
6358,306092,743,34.4
6358,306092,744,34.3
6358,306092,745,34.3
6358,306092,746,34.3
6358,306092,747,34.3
6358,306092,748,34.2
6358,306092,749,34.2
6358,306092,750,34.2
6358,306092,751,34.2
6358,306092,752,34.2
6358,306092,753,34.2
6358,306092,754,34.2
6358,306092,755,34.1
6358,306092,756,34.1
6358,306092,757,34.1
6358,306092,758,34.1
6358,306092,759,34.1
6358,306092,760,34
6358,306092,761,33.9
6358,306092,762,34
6358,306092,763,34
6358,306092,764,34
6358,306092,765,34
6358,306092,766,34
6358,306092,767,33.9
6358,306092,768,33.9
6358,306092,769,33.9
6358,306092,770,33.9
6358,306092,771,33.8
6358,306092,772,33.8
6358,306092,773,33.8
6358,306092,774,33.8
6358,306092,775,33.8
6358,306092,776,33.7
6358,306092,777,33.7
6358,306092,778,33.7
6358,306092,779,33.7
6358,306092,780,33.7
6358,306092,781,33.7
6358,306092,782,33.6
6358,306092,783,33.6
6358,306092,784,33.6
6358,306092,785,33.5
6358,306092,786,33.5
6358,306092,787,33.5
6358,306092,788,33.5
6358,306092,789,33.5
6358,306092,790,33.5
6358,306092,791,33.5
6358,306092,792,33.4
6358,306092,793,33.4
6358,306092,794,33.4
6358,306092,795,33.4
6358,306092,796,33.4
6358,306092,797,33.4
6358,306092,798,33.3
6358,306092,799,33.3
6358,306092,800,33.3
6358,306092,801,33.3
6358,306092,802,33.3
6358,306092,803,33.3
6358,306092,804,33.2
6358,306092,805,33.2
6358,306092,806,33.2
6358,306092,807,33.2
6358,306092,808,33.2
6358,306092,809,33.2
6358,306092,810,33.1
6358,306092,811,33.1
6358,306092,812,33.1
6358,306092,813,33.1
6358,306092,814,33.1
6358,306092,815,33.1
6358,306092,816,33
6358,306092,817,33
6358,306092,818,33
6358,306092,819,33
6358,306092,820,33
6358,306092,821,33
6358,306092,822,32.9
6358,306092,823,32.9
6358,306092,824,32.9
6358,306092,825,32.9
6358,306092,826,32.9
6358,306092,827,32.9
6358,306092,828,32.8
6358,306092,829,32.8
6358,306092,830,32.8
6358,306092,831,32.8
6358,306092,832,32.8
6358,306092,833,32.8
6358,306092,834,32.7
6358,306092,835,32.7
6358,306092,836,32.7
6358,306092,837,32.7
6358,306092,838,32.7
6358,306092,839,32.7
6358,306092,840,32.6
6358,306092,841,32.6
6358,306092,842,32.6
6358,306092,843,32.6
6358,306092,844,32.6
6358,306092,845,32.6
6358,306092,846,32.5
6358,306092,847,32.5
6358,306092,848,32.5
6358,306092,849,32.5
6358,306092,850,32.5
6358,306092,851,32.5
6358,306092,852,32.4
6358,306092,853,32.4
6358,306092,854,32.4
6358,306092,855,32.4
6358,306092,856,32.4
6358,306092,857,32.4
6358,306092,858,32.4
6358,306092,859,32.3
6358,306092,860,32.3
6358,306092,861,32.3
6358,306092,862,32.3
6358,306092,863,32.3
6358,306092,864,32.3
6358,306092,865,32.2
6358,306092,866,32.2
6358,306092,867,32.2
6358,306092,868,32.2
6358,306092,869,32.2
6358,306092,870,32.2
6358,306092,871,32.1
6358,306092,872,32.1
6358,306092,873,32.1
6358,306092,874,32.1
6358,306092,875,32.1
6358,306092,876,32
6358,306092,877,32
6358,306092,878,32
6358,306092,879,32
6358,306092,880,32
6358,306092,881,32
6358,306092,882,32
6358,306092,883,31.9
6358,306092,884,31.9
6358,306092,885,31.9
6358,306092,886,31.9
6358,306092,887,31.9
6358,306092,888,31.9
6358,306092,889,31.9
6358,306092,890,31.8
6358,306092,891,31.8
6358,306092,892,31.8
6358,306092,893,31.8
6358,306092,894,31.8
6358,306092,895,31.8
6358,306092,896,31.7
6358,306092,897,31.7
6358,306092,898,31.7
6358,306092,899,31.7
6358,306092,900,31.7
6358,306092,901,31.7
6358,306092,902,31.7
6358,306092,903,31.6
6358,306092,904,31.6
6358,306092,905,31.6
6358,306092,906,31.6
6358,306092,907,31.6
6358,306092,908,31.6
6358,306092,909,31.5
6358,306092,910,31.5
6358,306092,911,31.5
6358,306092,912,31.5
6358,306092,913,31.5
6358,306092,914,31.5
6358,306092,915,31.4
6358,306092,916,31.5
6358,306092,917,31.4
6358,306092,918,31.4
6358,306092,919,31.4
6358,306092,920,31.4
6358,306092,921,31.4
6358,306092,922,31.4
6358,306092,923,31.3
6358,306092,924,31.3
6358,306092,925,31.3
6358,306092,926,31.3
6358,306092,927,31.3
6358,306092,928,31.3
6358,306092,929,31.2
6358,306092,930,31.2
6358,306092,931,31.2
6358,306092,932,31.2
6358,306092,933,31.2
6358,306092,934,31.1
6358,306092,935,31.1
6358,306092,936,31.1
6358,306092,937,31.1
6358,306092,938,31.1
6358,306092,939,31.1
6358,306092,940,31.1
6358,306092,941,31
6358,306092,942,31
6358,306092,943,31
6358,306092,944,31
6358,306092,945,31
6358,306092,946,31
6358,306092,947,30.9
6358,306092,948,30.9
6358,306092,949,30.9
6358,306092,950,30.9
6358,306092,951,30.9
6358,306092,952,30.9
6358,306092,953,30.8
6358,306092,954,30.8
6358,306092,955,30.8
6358,306092,956,30.8
6358,306092,957,30.8
6358,306092,958,30.8
6358,306092,959,30.7
6358,306092,960,30.7
6358,306092,961,30.7
6358,306092,962,30.7
6358,306092,963,30.7
6358,306092,964,30.7
6358,306092,965,30.6
6358,306092,966,30.6
6358,306092,967,30.6
6358,306092,968,30.6
6358,306092,969,30.6
6358,306092,970,30.6
6358,306092,971,30.6
6358,306092,972,30.5
6358,306092,973,30.5
6358,306092,974,30.5
6358,306092,975,30.5
6358,306092,976,30.5
6358,306093,1,30.2
6358,306093,2,30.2
6358,306093,3,30.2
6358,306093,4,30.2
6358,306093,5,30.2
6358,306093,6,30.1
6358,306093,7,30.1
6358,306093,8,30.1
6358,306093,9,30.1
6358,306093,10,30
6358,306093,11,30.1
6358,306093,12,30
6358,306093,13,30
6358,306093,14,30
6358,306093,15,30
6358,306093,16,30
6358,306093,17,30
6358,306093,18,30
6358,306093,19,29.9
6358,306093,20,29.9
6358,306093,21,29.9
6358,306093,22,29.9
6358,306093,23,29.9
